iter	Passed	Remaining
142	293	1760
143	294	1752
144	295	1745
145	297	1737
146	298	1730
147	299	1723
148	300	1716
149	301	1709
150	302	1701
151	303	1694
152	304	1687
153	305	1680
154	307	1675
155	308	1669
156	309	1663
157	311	1657
158	312	1651
159	313	1646
160	314	1640
161	315	1633
162	316	1627
163	318	1621
164	319	1614
165	320	1608
166	322	1606
167	323	1600
168	324	1594
169	325	1588
170	326	1582
171	327	1576
172	328	1571
173	329	1566
174	331	1560
175	332	1555
176	333	1550
177	334	1545
178	335	1539
179	336	1533
180	337	1525
181	338	1519
182	339	1515
183	340	1510
184	341	1505
185	342	1501
186	344	1496
187	345	1492
188	346	1488
189	348	1483
190	349	1479
191	350	1475
192	351	1470
193	353	1466
194	354	1461
195	355	1457
196	356	1452
197	357	1447
198	358	1443
199	359	1439
200	361	1435
201	362	1430
202	363	1426
203	364	1421
204	365	1417
205	366	1413
206	367	1408
207	368	1404
208	370	1401
209	371	1397
210	372	1393
211	373	1389
212	374	1384
213	376	1382
214	377	1380
215	379	1376
216	380	1372
217	381	1368
218	382	1364
219	383	1361
220	385	1357
221	386	1352
222	387	1350
223	388	1346
224	390	1343
225	391	1339
226	392	1335
227	393	1331
228	394	1328
229	395	1324
230	396	1320
231	397	1317
232	398	1313
233	400	1309
234	401	1305
235	402	1302
236	403	1298
237	404	1294
238	405	1291
239	406	1288
240	408	1285
241	409	1282
242	410	1278
243	411	1275
244	412	1271
245	413	1268
246	415	1266
247	416	1262
248	417	1258
249	418	1255
250	419	1251
251	420	1248
252	421	1244
253	422	1241
254	423	1237
255	424	1234
256	425	1231
257	427	1228
258	428	1224
259	429	1221
260	430	1217
261	431	1214
262	432	1212
263	433	1209
264	434	1205
265	435	1202
266	437	1199
267	438	1196
268	439	1193
269	440	1190
270	441	1187
271	442	1184
272	443	1181
273	444	1178
274	446	1175
275	447	1172
276	448	1169
277	449	1167
278	450	1164
279	451	1161
280	452	1158
281	453	1155
282	454	1152
283	455	1149
284	456	1146
285	458	1143
286	459	1141
287	460	1138
288	461	1135
289	462	1133
290	464	1131
291	465	1128
292	466	1125
293	467	1122
294	468	1120
295	469	1117
296	471	1114
297	472	1112
298	473	1109
299	474	1106
300	475	1103
301	476	1101
302	477	1098
303	478	1096
304	479	1093
305	480	1090
306	481	1087
307	483	1085
308	484	1083
309	485	1080
310	486	1077
311	487	1075
312	489	1074
313	490	1071
314	493	1073
315	494	1070
316	495	1068
317	497	1066
318	498	1064
319	502	1067
320	504	1066
321	505	1064
322	506	1062
323	508	1060
324	509	1058
325	511	1057
326	512	1055
327	514	1053
328	515	1051
329	516	1049
330	518	1047
331	519	1045
332	520	1043
333	522	1041
334	523	1040
335	525	1038
336	526	1036
337	528	1035
338	532	1038
339	534	1036
340	535	1035
341	537	1033
342	538	1031
343	540	1029
344	541	1027
345	543	1026
346	544	1025
347	546	1023
348	547	1020
349	548	1019
350	550	1017
351	551	1015
352	552	1013
353	554	1011
354	555	1010
355	557	1008
356	558	1005
357	561	1006
358	562	1004
359	564	1002
360	565	1000
361	566	998
362	567	996
363	569	994
364	570	992
365	573	992
366	575	991
367	576	990
368	577	988
369	579	986
370	580	984
371	582	982
372	583	981
373	585	979
374	586	977
375	587	975
376	589	973
377	590	972
378	592	970
379	593	968
380	594	966
381	596	964
382	597	962
383	599	961
384	602	962
385	603	960
386	605	958
387	606	956
388	607	954
389	608	952
390	610	950
391	611	948
392	612	946
393	614	944
394	615	942
395	616	940
396	617	938
397	619	937
398	621	935
399	622	933
400	623	931
401	624	929
402	626	927
403	627	925
404	628	924
405	630	922
406	631	920
407	632	918
408	633	915
409	634	913
410	636	911
411	637	909
412	638	907
413	639	905
414	641	903
415	642	902
416	644	900
417	645	898
418	646	896
419	648	894
420	649	892
421	650	891
422	651	889
423	653	887
424	654	885
425	655	883
426	656	881
427	658	879
428	659	877
429	660	876
430	662	874
431	663	872
432	665	870
433	666	869
434	667	867
435	668	865
436	670	863
437	671	861
438	672	859
439	674	857
440	675	855
441	676	853
442	677	851
443	678	849
444	679	848
445	681	847
446	683	845
447	684	843
448	685	841
449	687	839
450	688	838
451	690	836
452	691	834
453	692	833
454	694	831
455	695	829
456	696	827
457	697	825
458	699	824
459	700	822
460	701	820
461	702	818
462	704	816
463	705	814
464	706	813
465	708	811
466	709	809
467	710	808
468	712	806
469	713	804
470	714	802
471	715	800
472	717	798
473	718	797
474	719	795
475	720	793
476	721	791
477	722	789
478	724	787
479	725	786
480	726	784
481	728	782
482	729	780
483	730	778
484	731	777
485	733	775
486	734	773
487	735	771
488	736	769
489	737	768
490	739	766
491	740	764
492	742	763
493	743	761
494	744	759
495	746	758
496	747	756
497	748	754
498	750	753
499	751	751
500	752	749
501	754	748
502	755	746
503	756	744
504	757	742
505	758	740
506	760	739
507	761	737
508	762	735
509	763	733
510	764	731
511	766	730
512	767	728
513	768	727
514	770	725
515	771	723
516	772	721
517	773	720
518	775	718
519	776	716
520	777	714
521	778	713
522	780	711
523	781	709
524	782	708
525	783	706
526	784	704
527	786	702
528	787	701
529	788	699
530	789	697
531	790	695
532	792	693
533	793	692
534	794	690
535	795	688
536	796	686
537	797	685
538	799	683
539	800	681
540	801	679
541	802	677
542	803	676
543	804	674
544	805	672
545	806	670
546	807	669
547	809	667
548	810	665
549	811	664
550	812	662
551	813	660
552	814	658
553	816	656
554	817	655
555	818	653
556	819	651
557	820	649
558	821	648
559	822	646
560	823	644
561	825	643
562	826	641
563	827	639
564	829	638
565	831	637
566	832	635
567	833	633
568	834	632
569	835	630
570	837	628
571	838	627
572	839	625
573	840	623
574	841	622
575	843	620
576	844	619
577	845	617
578	846	615
579	847	614
580	849	612
581	850	610
582	851	608
583	852	607
584	854	605
585	855	604
586	856	602
587	857	600
588	858	599
589	860	597
590	861	596
591	862	594
592	863	592
593	865	591
594	866	589
595	867	587
596	868	586
597	869	584
598	870	583
599	872	581
600	873	579
601	874	578
602	875	576
603	876	574
604	877	573
605	879	571
606	880	569
607	881	568
608	882	566
609	883	564
610	884	563
611	886	561
612	887	560
613	888	558
614	889	556
615	890	555
616	891	553
617	892	551
618	893	550
619	894	548
620	895	546
621	897	545
622	898	543
623	899	541
624	900	540
625	901	538
626	902	536
627	903	535
628	904	533
629	905	531
630	906	530
631	907	528
632	909	527
633	910	525
634	911	523
635	912	522
636	913	520
637	915	519
638	916	517
639	917	516
640	918	514
641	919	512
642	920	511
643	922	509
644	923	508
645	924	506
646	925	504
647	926	503
648	927	501
649	929	500
650	930	498
651	931	497
652	932	495
653	933	493
654	934	492
655	935	490
656	936	488
657	937	487
658	938	485
659	940	484
660	941	482
661	942	481
662	943	479
663	944	477
664	945	476
665	946	474
666	947	473
667	949	471
668	950	470
669	951	468
670	952	467
671	954	465
672	955	464
673	956	462
674	957	461
675	958	459
676	960	458
677	961	456
678	962	454
679	963	453
680	964	451
681	965	450
682	966	448
683	967	447
684	968	445
685	970	444
686	971	442
687	972	441
688	973	439
689	974	437
690	975	436
691	976	434
692	977	433
693	979	431
694	980	430
695	981	428
696	982	427
697	983	425
698	985	424
699	986	422
700	987	421
701	988	419
702	989	418
703	991	416
704	992	415
705	992	413
706	993	411
707	995	410
708	996	408
709	997	407
710	998	405
711	999	404
712	1000	402
713	1001	401
714	1002	399
715	1004	398
716	1005	396
717	1006	395
718	1007	393
719	1008	392
720	1010	390
721	1011	389
722	1012	387
723	1014	386
724	1015	385
725	1016	383
726	1017	382
727	1018	380
728	1020	379
729	1021	377
730	1022	376
731	1023	374
732	1024	373
733	1026	371
734	1027	370
735	1029	369
736	1030	367
737	1031	366
738	1032	364
739	1033	363
740	1034	361
741	1036	360
742	1037	358
743	1038	357
744	1039	355
745	1040	354
746	1041	352
747	1042	351
748	1043	349
749	1044	348
750	1045	346
751	1046	345
752	1048	343
753	1049	342
754	1050	340
755	1051	339
756	1052	337
757	1053	336
758	1054	334
759	1055	333
760	1057	331
761	1058	330
762	1059	329
763	1060	327
764	1061	326
765	1062	324
766	1064	323
767	1065	321
768	1066	320
769	1068	319
770	1069	317
771	1070	316
772	1071	314
773	1072	313
774	1074	311
775	1075	310
776	1076	308
777	1077	307
778	1078	306
779	1079	304
780	1080	303
781	1082	301
782	1083	300
783	1084	298
784	1085	297
785	1086	295
786	1087	294
787	1089	292
788	1090	291
789	1091	290
790	1092	288
791	1093	287
792	1094	285
793	1096	284
794	1097	282
795	1098	281
796	1099	279
797	1100	278
798	1101	277
799	1102	275
800	1104	274
801	1105	272
802	1106	271
803	1107	270
804	1108	268
805	1110	267
806	1111	265
807	1112	264
808	1113	262
809	1114	261
810	1115	259
811	1116	258
812	1117	257
813	1118	255
814	1119	254
815	1121	252
816	1122	251
817	1122	249
818	1123	248
819	1125	246
820	1126	245
821	1127	244
822	1128	242
823	1129	241
824	1130	239
825	1131	238
826	1132	236
827	1134	235
828	1135	234
829	1136	232
830	1137	231
831	1138	229
832	1139	228
833	1140	227
834	1142	225
835	1143	224
836	1144	222
837	1145	221
838	1146	219
839	1147	218
840	1148	217
841	1149	215
842	1150	214
843	1151	212
844	1152	211
845	1153	210
846	1154	208
847	1156	207
848	1157	205
849	1158	204
850	1159	202
851	1160	201
852	1161	200
853	1162	198
854	1163	197
855	1164	195
856	1165	194
857	1167	193
858	1168	191
859	1169	190
860	1170	188
861	1171	187
862	1172	186
863	1173	184
864	1174	183
865	1176	181
866	1177	180
867	1178	179
868	1179	177
869	1180	176
870	1181	175
871	1183	173
872	1184	172
873	1185	170
874	1186	169
875	1187	168
876	1188	166
877	1189	165
878	1191	163
879	1192	162
880	1193	161
881	1194	159
882	1195	158
883	1196	157
884	1197	155
885	1198	154
886	1199	152
887	1201	151
888	1202	150
889	1203	148
890	1204	147
891	1205	145
892	1206	144
893	1207	143
894	1208	141
895	1209	140
896	1211	139
897	1212	137
898	1213	136
899	1214	134
900	1215	133
901	1216	132
902	1218	130
903	1219	129
904	1220	128
905	1221	126
906	1222	125
907	1223	123
908	1224	122
909	1225	121
910	1226	119
911	1227	118
912	1229	117
913	1230	115
914	1231	114
915	1232	113
916	1233	111
917	1234	110
918	1235	108
919	1236	107
920	1237	106
921	1238	104
922	1240	103
923	1241	102
924	1242	100
925	1243	99
926	1244	97
927	1245	96
928	1246	95
929	1247	93
930	1249	92
931	1250	91
932	1251	89
933	1252	88
934	1253	87
935	1254	85
936	1255	84
937	1256	83
938	1257	81
939	1258	80
940	1259	78
941	1260	77
942	1261	76
943	1262	74
944	1263	73
945	1264	72
946	1265	70
947	1266	69
948	1267	68
949	1268	66
950	1269	65
951	1271	64
952	1272	62
953	1273	61
954	1274	60
955	1275	58
956	1276	57
957	1277	56
958	1278	54
959	1280	53
960	1281	51
961	1282	50
962	1283	49
963	1284	47
964	1285	46
965	1286	45
966	1287	43
967	1288	42
968	1289	41
969	1290	39
970	1291	38
971	1293	37
972	1294	35
973	1295	34
974	1296	33
975	1297	31
976	1298	30
977	1299	29
978	1300	27
979	1301	26
980	1302	25
981	1303	23
982	1304	22
983	1305	21
984	1307	19
985	1308	18
986	1309	17
987	1310	15
988	1311	14
989	1312	13
990	1313	11
991	1315	10
992	1317	9
993	1318	7
994	1320	6
995	1321	5
996	1322	3
997	1324	2
998	1325	1
999	1326	0
